treatment,recording,day,recording_folder,neuron_idx,filtered_index,spike_frequency,number_of_spikes
IOBP,1-2,13,1-2_Day13,350,251,0.1237623762376238,15
IOBP,1-2,13,1-2_Day13,352,252,0.09075907590759076,11
IOBP,1-2,13,1-2_Day13,353,253,0.09075907590759076,11
IOBP,1-2,13,1-2_Day13,354,254,0.1485148514851485,18
IOBP,1-2,13,1-2_Day13,355,255,0.02475247524752475,3
IOBP,1-2,13,1-2_Day13,356,256,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,357,257,0.1567656765676568,19
IOBP,1-2,13,1-2_Day13,358,258,0.1402640264026403,17
IOBP,1-2,13,1-2_Day13,359,259,0.0495049504950495,6
IOBP,1-2,13,1-2_Day13,360,260,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,361,261,0.0495049504950495,6
IOBP,1-2,13,1-2_Day13,362,262,0.1072607260726073,13
IOBP,1-2,13,1-2_Day13,363,263,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,364,264,0.02475247524752475,3
IOBP,1-2,13,1-2_Day13,366,265,0.1237623762376238,15
IOBP,1-2,13,1-2_Day13,367,266,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,369,267,0.1072607260726073,13
IOBP,1-2,13,1-2_Day13,370,268,0.066006600660066,8
IOBP,1-2,13,1-2_Day13,371,269,0.066006600660066,8
IOBP,1-2,13,1-2_Day13,372,270,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,373,271,0.07425742574257425,9
IOBP,1-2,13,1-2_Day13,375,272,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,376,273,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,377,274,0.132013201320132,16
IOBP,1-2,13,1-2_Day13,379,275,0.0495049504950495,6
IOBP,1-2,13,1-2_Day13,380,276,0.1567656765676568,19
IOBP,1-2,13,1-2_Day13,382,277,0.05775577557755775,7
IOBP,1-2,13,1-2_Day13,384,278,0.1485148514851485,18
IOBP,1-2,13,1-2_Day13,385,279,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,386,280,0.132013201320132,16
IOBP,1-2,13,1-2_Day13,387,281,0.165016501650165,20
IOBP,1-2,13,1-2_Day13,388,282,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,389,283,0.02475247524752475,3
IOBP,1-2,13,1-2_Day13,390,284,0.1072607260726073,13
IOBP,1-2,13,1-2_Day13,392,285,0.066006600660066,8
IOBP,1-2,13,1-2_Day13,393,286,0.07425742574257425,9
IOBP,1-2,13,1-2_Day13,394,287,0.033003300330033,4
IOBP,1-2,13,1-2_Day13,395,288,0.132013201320132,16
IOBP,1-2,13,1-2_Day13,396,289,0.132013201320132,16
IOBP,1-2,13,1-2_Day13,397,290,0.132013201320132,16
IOBP,1-2,13,1-2_Day13,399,291,0.1155115511551155,14
IOBP,1-2,13,1-2_Day13,400,292,0.07425742574257425,9
IOBP,1-2,13,1-2_Day13,403,293,0.09075907590759076,11
IOBP,1-2,13,1-2_Day13,405,294,0.1155115511551155,14
IOBP,1-2,13,1-2_Day13,410,295,0.1072607260726073,13
IOBP,1-2,13,1-2_Day13,411,296,0.1072607260726073,13
IOBP,1-2,13,1-2_Day13,413,297,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,414,298,0.1155115511551155,14
IOBP,1-2,13,1-2_Day13,415,299,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,418,300,0.05775577557755775,7
IOBP,1-2,13,1-2_Day13,419,301,0.02475247524752475,3
IOBP,1-2,13,1-2_Day13,420,302,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,421,303,0.0495049504950495,6
IOBP,1-2,13,1-2_Day13,422,304,0.1237623762376238,15
IOBP,1-2,13,1-2_Day13,426,305,0.066006600660066,8
IOBP,1-2,13,1-2_Day13,427,306,0.07425742574257425,9
IOBP,1-2,13,1-2_Day13,428,307,0.07425742574257425,9
IOBP,1-2,13,1-2_Day13,429,308,0.09075907590759076,11
IOBP,1-2,13,1-2_Day13,430,309,0.1072607260726073,13
IOBP,1-2,13,1-2_Day13,431,310,0.066006600660066,8
IOBP,1-2,13,1-2_Day13,432,311,0.1072607260726073,13
IOBP,1-2,13,1-2_Day13,433,312,0.066006600660066,8
IOBP,1-2,13,1-2_Day13,436,313,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,437,314,0.1485148514851485,18
IOBP,1-2,13,1-2_Day13,438,315,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,440,316,0.05775577557755775,7
IOBP,1-2,13,1-2_Day13,442,317,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,443,318,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,444,319,0.0165016501650165,2
IOBP,1-2,13,1-2_Day13,445,320,0.066006600660066,8
IOBP,1-2,13,1-2_Day13,446,321,0.09075907590759076,11
IOBP,1-2,13,1-2_Day13,447,322,0.05775577557755775,7
IOBP,1-2,13,1-2_Day13,448,323,0.1815181518151815,22
IOBP,1-2,13,1-2_Day13,450,324,0.1155115511551155,14
IOBP,1-2,13,1-2_Day13,451,325,0.09075907590759076,11
IOBP,1-2,13,1-2_Day13,452,326,0.1485148514851485,18
IOBP,1-2,13,1-2_Day13,454,327,0.09075907590759076,11
IOBP,1-2,13,1-2_Day13,456,328,0.1155115511551155,14
IOBP,1-2,13,1-2_Day13,457,329,0.1237623762376238,15
IOBP,1-2,13,1-2_Day13,458,330,0.1485148514851485,18
IOBP,1-2,13,1-2_Day13,462,331,0.02475247524752475,3
IOBP,1-2,13,1-2_Day13,463,332,0.066006600660066,8
IOBP,1-2,13,1-2_Day13,465,333,0.1155115511551155,14
IOBP,1-2,13,1-2_Day13,467,334,0.066006600660066,8
IOBP,1-2,13,1-2_Day13,469,335,0.1237623762376238,15
IOBP,1-2,13,1-2_Day13,471,336,0.1155115511551155,14
IOBP,1-2,13,1-2_Day13,476,337,0.033003300330033,4
IOBP,1-2,13,1-2_Day13,477,338,0.04125412541254125,5
IOBP,1-2,13,1-2_Day13,478,339,0.132013201320132,16
IOBP,1-2,13,1-2_Day13,479,340,0.066006600660066,8
IOBP,1-2,13,1-2_Day13,482,341,0.1072607260726073,13
IOBP,1-2,13,1-2_Day13,483,342,0.1237623762376238,15
IOBP,1-2,13,1-2_Day13,484,343,0.1072607260726073,13
IOBP,1-2,13,1-2_Day13,487,344,0.1402640264026403,17
IOBP,1-2,13,1-2_Day13,488,345,0.1072607260726073,13
IOBP,1-2,13,1-2_Day13,489,346,0.05775577557755775,7
IOBP,1-2,13,1-2_Day13,493,347,0.07425742574257425,9
IOBP,1-2,13,1-2_Day13,494,348,0.1155115511551155,14
IOBP,1-2,13,1-2_Day13,495,349,0.1485148514851485,18
IOBP,1-2,13,1-2_Day13,498,350,0.1237623762376238,15
IOBP,1-2,13,1-2_Day13,499,351,0.07425742574257425,9
IOBP,1-2,13,1-2_Day13,501,352,0.02475247524752475,3
IOBP,1-2,13,1-2_Day13,503,353,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,505,354,0.033003300330033,4
IOBP,1-2,13,1-2_Day13,508,355,0.066006600660066,8
IOBP,1-2,13,1-2_Day13,513,356,0.0495049504950495,6
IOBP,1-2,13,1-2_Day13,514,357,0.0495049504950495,6
IOBP,1-2,13,1-2_Day13,517,358,0.1072607260726073,13
IOBP,1-2,13,1-2_Day13,520,359,0.132013201320132,16
IOBP,1-2,13,1-2_Day13,526,360,0.1237623762376238,15
IOBP,1-2,13,1-2_Day13,528,361,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,530,362,0.1072607260726073,13
IOBP,1-2,13,1-2_Day13,533,363,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,537,364,0.132013201320132,16
IOBP,1-2,13,1-2_Day13,540,365,0.07425742574257425,9
IOBP,1-2,13,1-2_Day13,542,366,0.07425742574257425,9
IOBP,1-2,13,1-2_Day13,545,367,0.1155115511551155,14
IOBP,1-2,13,1-2_Day13,548,368,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,549,369,0.1402640264026403,17
IOBP,1-2,13,1-2_Day13,550,370,0.066006600660066,8
IOBP,1-2,13,1-2_Day13,555,371,0.1485148514851485,18
IOBP,1-2,13,1-2_Day13,560,372,0.066006600660066,8
IOBP,1-2,13,1-2_Day13,562,373,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,567,374,0.00825082508250825,1
IOBP,1-2,2,1-2_Day2,9,0,0.033003300330033,4
IOBP,1-2,2,1-2_Day2,11,1,0.1402640264026403,17
IOBP,1-2,2,1-2_Day2,63,2,0.0165016501650165,2
IOBP,1-2,2,1-2_Day2,83,3,0.07425742574257425,9
IOBP,1-2,2,1-2_Day2,104,4,0.02475247524752475,3
IOBP,1-2,2,1-2_Day2,181,5,0.066006600660066,8
IOBP,1-2,2,1-2_Day2,185,6,0.1485148514851485,18
IOBP,1-2,2,1-2_Day2,204,7,0.1072607260726073,13
IOBP,1-2,2,1-2_Day2,205,8,0.066006600660066,8
IOBP,1-2,2,1-2_Day2,216,9,0.0495049504950495,6
IOBP,1-2,2,1-2_Day2,226,10,0.04125412541254125,5
IOBP,1-2,2,1-2_Day2,252,11,0.033003300330033,4
IOBP,1-2,2,1-2_Day2,273,12,0.04125412541254125,5
IOBP,1-2,2,1-2_Day2,275,13,0.066006600660066,8
IOBP,1-2,2,1-2_Day2,281,14,0.05775577557755775,7
IOBP,1-2,2,1-2_Day2,282,15,0.1155115511551155,14
IOBP,1-2,2,1-2_Day2,308,16,0.05775577557755775,7
IOBP,1-2,2,1-2_Day2,315,17,0.02475247524752475,3
IOBP,1-2,2,1-2_Day2,391,18,0.08250825082508251,10
IOBP,1-2,2,1-2_Day2,402,19,0.0165016501650165,2
IOBP,1-2,2,1-2_Day2,470,20,0.05775577557755775,7
IOBP,1-2,2,1-2_Day2,486,21,0.04125412541254125,5
IOBP,1-2,2,1-2_Day2,507,22,0.08250825082508251,10
IOBP,1-2,2,1-2_Day2,528,23,0.066006600660066,8
IOBP,1-2,2,1-2_Day2,537,24,0.07425742574257425,9
IOBP,1-2,2,1-2_Day2,559,25,0.0495049504950495,6
IOBP,1-2,2,1-2_Day2,633,26,0.099009900990099,12
IOBP,1-2,2,1-2_Day2,682,27,0.07425742574257425,9
IOBP,1-2,21,1-2_Day21,0,0,0.09075907590759076,11
IOBP,1-2,21,1-2_Day21,1,1,0.066006600660066,8
IOBP,1-2,21,1-2_Day21,3,2,0.02475247524752475,3
IOBP,1-2,21,1-2_Day21,5,3,0.0165016501650165,2
IOBP,1-2,21,1-2_Day21,7,4,0.05775577557755775,7
IOBP,1-2,21,1-2_Day21,9,5,0.066006600660066,8
IOBP,1-2,21,1-2_Day21,10,6,0.0495049504950495,6
IOBP,1-2,21,1-2_Day21,11,7,0.04125412541254125,5
IOBP,1-2,21,1-2_Day21,13,8,0.04125412541254125,5
IOBP,1-2,21,1-2_Day21,14,9,0.0495049504950495,6
IOBP,1-2,21,1-2_Day21,16,10,0.0495049504950495,6
IOBP,1-2,21,1-2_Day21,17,11,0.04125412541254125,5
IOBP,1-2,21,1-2_Day21,19,12,0.1237623762376238,15
IOBP,1-2,21,1-2_Day21,22,13,0.1485148514851485,18
IOBP,1-2,21,1-2_Day21,26,14,0.05775577557755775,7
IOBP,1-2,21,1-2_Day21,27,15,0.07425742574257425,9
IOBP,1-2,21,1-2_Day21,28,16,0.1485148514851485,18
IOBP,1-2,21,1-2_Day21,29,17,0.05775577557755775,7
IOBP,1-2,21,1-2_Day21,30,18,0.1072607260726073,13
IOBP,1-2,21,1-2_Day21,32,19,0.09075907590759076,11
IOBP,1-2,21,1-2_Day21,36,20,0.09075907590759076,11
IOBP,1-2,21,1-2_Day21,39,21,0.09075907590759076,11
IOBP,1-2,21,1-2_Day21,40,22,0.09075907590759076,11
IOBP,1-2,21,1-2_Day21,41,23,0.05775577557755775,7
IOBP,1-2,21,1-2_Day21,44,24,0.09075907590759076,11
IOBP,1-2,21,1-2_Day21,45,25,0.04125412541254125,5
IOBP,1-2,21,1-2_Day21,46,26,0.066006600660066,8
IOBP,1-2,21,1-2_Day21,47,27,0.066006600660066,8
IOBP,1-2,21,1-2_Day21,49,28,0.09075907590759076,11
IOBP,1-2,21,1-2_Day21,51,29,0.066006600660066,8
IOBP,1-2,21,1-2_Day21,52,30,0.02475247524752475,3
IOBP,1-2,21,1-2_Day21,53,31,0.066006600660066,8
IOBP,1-2,21,1-2_Day21,55,32,0.02475247524752475,3
IOBP,1-2,21,1-2_Day21,57,33,0.08250825082508251,10
IOBP,1-2,21,1-2_Day21,58,34,0.066006600660066,8
IOBP,1-2,21,1-2_Day21,62,35,0.1072607260726073,13
IOBP,1-2,21,1-2_Day21,64,36,0.04125412541254125,5
IOBP,1-2,21,1-2_Day21,65,37,0.08250825082508251,10
IOBP,1-2,21,1-2_Day21,66,38,0.09075907590759076,11
IOBP,1-2,21,1-2_Day21,67,39,0.1237623762376238,15
IOBP,1-2,21,1-2_Day21,68,40,0.07425742574257425,9
IOBP,1-2,21,1-2_Day21,69,41,0.04125412541254125,5
IOBP,1-2,21,1-2_Day21,70,42,0.07425742574257425,9
IOBP,1-2,21,1-2_Day21,72,43,0.08250825082508251,10
IOBP,1-2,21,1-2_Day21,73,44,0.066006600660066,8
IOBP,1-2,21,1-2_Day21,74,45,0.02475247524752475,3
IOBP,1-2,21,1-2_Day21,76,46,0.08250825082508251,10
IOBP,1-2,21,1-2_Day21,77,47,0.132013201320132,16
IOBP,1-2,21,1-2_Day21,80,48,0.04125412541254125,5
IOBP,1-2,21,1-2_Day21,81,49,0.05775577557755775,7
IOBP,1-2,21,1-2_Day21,83,50,0.1155115511551155,14
IOBP,1-2,21,1-2_Day21,84,51,0.08250825082508251,10
IOBP,1-2,21,1-2_Day21,85,52,0.066006600660066,8
IOBP,1-2,21,1-2_Day21,86,53,0.07425742574257425,9
IOBP,1-2,21,1-2_Day21,89,54,0.09075907590759076,11
IOBP,1-2,21,1-2_Day21,92,55,0.1072607260726073,13
IOBP,1-2,21,1-2_Day21,93,56,0.099009900990099,12
IOBP,1-2,21,1-2_Day21,95,57,0.04125412541254125,5
IOBP,1-2,21,1-2_Day21,98,58,0.08250825082508251,10
IOBP,1-2,21,1-2_Day21,99,59,0.066006600660066,8
IOBP,1-2,21,1-2_Day21,100,60,0.07425742574257425,9
IOBP,1-2,21,1-2_Day21,102,61,0.1237623762376238,15
IOBP,1-2,21,1-2_Day21,103,62,0.07425742574257425,9
IOBP,1-2,21,1-2_Day21,104,63,0.07425742574257425,9
IOBP,1-2,21,1-2_Day21,105,64,0.033003300330033,4
IOBP,1-2,21,1-2_Day21,106,65,0.07425742574257425,9
IOBP,1-2,21,1-2_Day21,107,66,0.0495049504950495,6
IOBP,1-2,21,1-2_Day21,108,67,0.05775577557755775,7
IOBP,1-2,21,1-2_Day21,109,68,0.04125412541254125,5
IOBP,1-2,21,1-2_Day21,110,69,0.099009900990099,12
IOBP,1-2,21,1-2_Day21,111,70,0.0495049504950495,6
IOBP,1-2,21,1-2_Day21,113,71,0.02475247524752475,3
IOBP,1-2,21,1-2_Day21,114,72,0.099009900990099,12
IOBP,1-2,21,1-2_Day21,115,73,0.099009900990099,12
IOBP,1-2,21,1-2_Day21,117,74,0.00825082508250825,1
IOBP,1-2,21,1-2_Day21,118,75,0.099009900990099,12
IOBP,1-2,21,1-2_Day21,120,76,0.04125412541254125,5
IOBP,1-2,21,1-2_Day21,121,77,0.132013201320132,16
IOBP,1-2,21,1-2_Day21,122,78,0.099009900990099,12
IOBP,1-2,21,1-2_Day21,125,79,0.02475247524752475,3
IOBP,1-2,21,1-2_Day21,126,80,0.02475247524752475,3
IOBP,1-2,21,1-2_Day21,127,81,0.07425742574257425,9
IOBP,1-2,21,1-2_Day21,128,82,0.099009900990099,12
IOBP,1-2,21,1-2_Day21,131,83,0.0495049504950495,6
IOBP,1-2,21,1-2_Day21,132,84,0.1072607260726073,13
IOBP,1-2,21,1-2_Day21,133,85,0.09075907590759076,11
IOBP,1-2,21,1-2_Day21,136,86,0.05775577557755775,7
IOBP,1-2,21,1-2_Day21,139,87,0.07425742574257425,9
IOBP,1-2,21,1-2_Day21,142,88,0.0165016501650165,2
IOBP,1-2,21,1-2_Day21,143,89,0.1072607260726073,13
IOBP,1-2,21,1-2_Day21,145,90,0.09075907590759076,11
IOBP,1-2,21,1-2_Day21,147,91,0.04125412541254125,5
IOBP,1-2,21,1-2_Day21,148,92,0.08250825082508251,10
IOBP,1-2,21,1-2_Day21,149,93,0.0495049504950495,6
IOBP,1-2,21,1-2_Day21,150,94,0.05775577557755775,7
IOBP,1-2,21,1-2_Day21,151,95,0.099009900990099,12
IOBP,1-2,21,1-2_Day21,152,96,0.1072607260726073,13
IOBP,1-2,21,1-2_Day21,153,97,0.1155115511551155,14
IOBP,1-2,21,1-2_Day21,154,98,0.09075907590759076,11
IOBP,1-2,21,1-2_Day21,155,99,0.033003300330033,4
IOBP,1-2,21,1-2_Day21,157,100,0.099009900990099,12
IOBP,1-2,21,1-2_Day21,158,101,0.099009900990099,12
IOBP,1-2,21,1-2_Day21,159,102,0.1155115511551155,14
IOBP,1-2,21,1-2_Day21,161,103,0.07425742574257425,9
IOBP,1-2,21,1-2_Day21,162,104,0.1072607260726073,13
IOBP,1-2,21,1-2_Day21,164,105,0.07425742574257425,9
IOBP,1-2,21,1-2_Day21,166,106,0.07425742574257425,9
IOBP,1-2,21,1-2_Day21,168,107,0.066006600660066,8
IOBP,1-2,21,1-2_Day21,169,108,0.1237623762376238,15
IOBP,1-2,21,1-2_Day21,170,109,0.066006600660066,8
IOBP,1-2,21,1-2_Day21,171,110,0.1237623762376238,15
IOBP,1-2,21,1-2_Day21,173,111,0.0165016501650165,2
IOBP,1-2,21,1-2_Day21,174,112,0.09075907590759076,11
IOBP,1-2,21,1-2_Day21,175,113,0.07425742574257425,9
IOBP,1-2,21,1-2_Day21,176,114,0.04125412541254125,5
IOBP,1-2,21,1-2_Day21,177,115,0.099009900990099,12
IOBP,1-2,21,1-2_Day21,179,116,0.066006600660066,8
IOBP,1-2,21,1-2_Day21,180,117,0.05775577557755775,7
IOBP,1-2,21,1-2_Day21,182,118,0.04125412541254125,5
IOBP,1-2,21,1-2_Day21,184,119,0.066006600660066,8
IOBP,1-2,21,1-2_Day21,185,120,0.1237623762376238,15
IOBP,1-2,21,1-2_Day21,186,121,0.05775577557755775,7
IOBP,1-2,21,1-2_Day21,187,122,0.0165016501650165,2
IOBP,1-2,21,1-2_Day21,189,123,0.0165016501650165,2
IOBP,1-2,21,1-2_Day21,190,124,0.099009900990099,12
IOBP,1-2,21,1-2_Day21,191,125,0.099009900990099,12
IOBP,1-2,21,1-2_Day21,194,126,0.05775577557755775,7
IOBP,1-2,21,1-2_Day21,196,127,0.08250825082508251,10
IOBP,1-2,21,1-2_Day21,197,128,0.066006600660066,8
IOBP,1-2,21,1-2_Day21,198,129,0.07425742574257425,9
IOBP,1-2,21,1-2_Day21,199,130,0.08250825082508251,10
IOBP,1-2,21,1-2_Day21,201,131,0.02475247524752475,3
IOBP,1-2,21,1-2_Day21,202,132,0.1072607260726073,13
IOBP,1-2,21,1-2_Day21,205,133,0.07425742574257425,9
IOBP,1-2,21,1-2_Day21,206,134,0.02475247524752475,3
IOBP,1-2,21,1-2_Day21,208,135,0.1072607260726073,13
IOBP,1-2,21,1-2_Day21,210,136,0.0495049504950495,6
IOBP,1-2,21,1-2_Day21,213,137,0.08250825082508251,10
IOBP,1-2,21,1-2_Day21,214,138,0.1237623762376238,15
IOBP,1-2,21,1-2_Day21,215,139,0.033003300330033,4
IOBP,1-2,21,1-2_Day21,216,140,0.0495049504950495,6
IOBP,1-2,21,1-2_Day21,219,141,0.0495049504950495,6
IOBP,1-2,21,1-2_Day21,220,142,0.1072607260726073,13
IOBP,1-2,21,1-2_Day21,224,143,0.099009900990099,12
IOBP,1-2,21,1-2_Day21,225,144,0.0495049504950495,6
IOBP,1-2,21,1-2_Day21,227,145,0.099009900990099,12
IOBP,1-2,21,1-2_Day21,228,146,0.1155115511551155,14
IOBP,1-2,21,1-2_Day21,229,147,0.09075907590759076,11
IOBP,1-2,21,1-2_Day21,230,148,0.07425742574257425,9
IOBP,1-2,21,1-2_Day21,232,149,0.033003300330033,4
IOBP,1-2,21,1-2_Day21,233,150,0.132013201320132,16
IOBP,1-2,21,1-2_Day21,234,151,0.0495049504950495,6
IOBP,1-2,21,1-2_Day21,235,152,0.066006600660066,8
IOBP,1-2,21,1-2_Day21,237,153,0.02475247524752475,3
IOBP,1-2,21,1-2_Day21,238,154,0.07425742574257425,9
IOBP,1-2,21,1-2_Day21,239,155,0.08250825082508251,10
IOBP,1-2,21,1-2_Day21,240,156,0.1072607260726073,13
IOBP,1-2,21,1-2_Day21,242,157,0.08250825082508251,10
IOBP,1-2,21,1-2_Day21,243,158,0.1072607260726073,13
IOBP,1-2,21,1-2_Day21,244,159,0.07425742574257425,9
IOBP,1-2,21,1-2_Day21,245,160,0.1072607260726073,13
IOBP,1-2,21,1-2_Day21,247,161,0.066006600660066,8
IOBP,1-2,21,1-2_Day21,248,162,0.05775577557755775,7
IOBP,1-2,21,1-2_Day21,252,163,0.1155115511551155,14
IOBP,1-2,21,1-2_Day21,255,164,0.09075907590759076,11
IOBP,1-2,21,1-2_Day21,257,165,0.099009900990099,12
IOBP,1-2,21,1-2_Day21,259,166,0.099009900990099,12
IOBP,1-2,21,1-2_Day21,260,167,0.08250825082508251,10
IOBP,1-2,21,1-2_Day21,262,168,0.1072607260726073,13
IOBP,1-2,21,1-2_Day21,263,169,0.0495049504950495,6
IOBP,1-2,21,1-2_Day21,264,170,0.05775577557755775,7
IOBP,1-2,21,1-2_Day21,266,171,0.0165016501650165,2
IOBP,1-2,21,1-2_Day21,267,172,0.08250825082508251,10
IOBP,1-2,21,1-2_Day21,269,173,0.08250825082508251,10
IOBP,1-2,21,1-2_Day21,270,174,0.033003300330033,4
IOBP,1-2,21,1-2_Day21,272,175,0.0495049504950495,6
IOBP,1-2,21,1-2_Day21,273,176,0.07425742574257425,9
IOBP,1-2,21,1-2_Day21,275,177,0.1237623762376238,15
IOBP,1-2,21,1-2_Day21,276,178,0.04125412541254125,5
IOBP,1-2,21,1-2_Day21,280,179,0.00825082508250825,1
IOBP,1-2,21,1-2_Day21,281,180,0.1485148514851485,18
IOBP,1-2,21,1-2_Day21,282,181,0.099009900990099,12
IOBP,1-2,21,1-2_Day21,283,182,0.04125412541254125,5
IOBP,1-2,21,1-2_Day21,284,183,0.1155115511551155,14
IOBP,1-2,21,1-2_Day21,285,184,0.04125412541254125,5
IOBP,1-2,21,1-2_Day21,286,185,0.05775577557755775,7
IOBP,1-2,21,1-2_Day21,288,186,0.04125412541254125,5
IOBP,1-2,21,1-2_Day21,289,187,0.08250825082508251,10
IOBP,1-2,21,1-2_Day21,290,188,0.1155115511551155,14
IOBP,1-2,21,1-2_Day21,292,189,0.09075907590759076,11
IOBP,1-2,21,1-2_Day21,293,190,0.07425742574257425,9
IOBP,1-2,21,1-2_Day21,294,191,0.0495049504950495,6
IOBP,1-2,21,1-2_Day21,295,192,0.0495049504950495,6
IOBP,1-2,21,1-2_Day21,302,193,0.05775577557755775,7
IOBP,1-2,21,1-2_Day21,303,194,0.099009900990099,12
IOBP,1-2,21,1-2_Day21,307,195,0.07425742574257425,9
IOBP,1-2,21,1-2_Day21,308,196,0.1237623762376238,15
IOBP,1-2,21,1-2_Day21,309,197,0.1155115511551155,14
IOBP,1-2,21,1-2_Day21,310,198,0.05775577557755775,7
IOBP,1-2,21,1-2_Day21,313,199,0.099009900990099,12
IOBP,1-2,21,1-2_Day21,314,200,0.07425742574257425,9
IOBP,1-2,21,1-2_Day21,315,201,0.0165016501650165,2
IOBP,1-2,21,1-2_Day21,318,202,0.07425742574257425,9
IOBP,1-2,21,1-2_Day21,320,203,0.07425742574257425,9
IOBP,1-2,21,1-2_Day21,322,204,0.07425742574257425,9
IOBP,1-2,21,1-2_Day21,323,205,0.1072607260726073,13
IOBP,1-2,21,1-2_Day21,324,206,0.08250825082508251,10
IOBP,1-2,21,1-2_Day21,325,207,0.05775577557755775,7
IOBP,1-2,21,1-2_Day21,326,208,0.033003300330033,4
IOBP,1-2,21,1-2_Day21,330,209,0.0495049504950495,6
IOBP,1-2,21,1-2_Day21,332,210,0.099009900990099,12
IOBP,1-2,21,1-2_Day21,336,211,0.1155115511551155,14
IOBP,1-2,21,1-2_Day21,337,212,0.07425742574257425,9
IOBP,1-2,21,1-2_Day21,340,213,0.0495049504950495,6
IOBP,1-2,21,1-2_Day21,341,214,0.04125412541254125,5
IOBP,1-2,21,1-2_Day21,342,215,0.066006600660066,8
IOBP,1-2,21,1-2_Day21,343,216,0.066006600660066,8
IOBP,1-2,21,1-2_Day21,345,217,0.099009900990099,12
IOBP,1-2,21,1-2_Day21,346,218,0.066006600660066,8
IOBP,1-2,21,1-2_Day21,347,219,0.066006600660066,8
IOBP,1-2,21,1-2_Day21,348,220,0.1155115511551155,14
IOBP,1-2,21,1-2_Day21,349,221,0.132013201320132,16
IOBP,1-2,21,1-2_Day21,350,222,0.00825082508250825,1
IOBP,1-2,21,1-2_Day21,352,223,0.05775577557755775,7
IOBP,1-2,21,1-2_Day21,353,224,0.09075907590759076,11
IOBP,1-2,21,1-2_Day21,354,225,0.08250825082508251,10
IOBP,1-2,21,1-2_Day21,355,226,0.066006600660066,8
IOBP,1-2,21,1-2_Day21,356,227,0.07425742574257425,9
IOBP,1-2,21,1-2_Day21,357,228,0.033003300330033,4
IOBP,1-2,21,1-2_Day21,358,229,0.07425742574257425,9
IOBP,1-2,21,1-2_Day21,359,230,0.066006600660066,8
IOBP,1-2,21,1-2_Day21,360,231,0.1485148514851485,18
IOBP,1-2,21,1-2_Day21,361,232,0.1072607260726073,13
IOBP,1-2,21,1-2_Day21,363,233,0.07425742574257425,9
IOBP,1-2,21,1-2_Day21,364,234,0.04125412541254125,5
IOBP,1-2,21,1-2_Day21,366,235,0.066006600660066,8
IOBP,1-2,21,1-2_Day21,367,236,0.07425742574257425,9
IOBP,1-2,21,1-2_Day21,368,237,0.066006600660066,8
IOBP,1-2,21,1-2_Day21,369,238,0.00825082508250825,1
IOBP,1-2,21,1-2_Day21,370,239,0.099009900990099,12
IOBP,1-2,21,1-2_Day21,371,240,0.1072607260726073,13
IOBP,1-2,21,1-2_Day21,373,241,0.0165016501650165,2
IOBP,1-2,21,1-2_Day21,376,242,0.0495049504950495,6
IOBP,1-2,21,1-2_Day21,377,243,0.033003300330033,4
IOBP,1-2,21,1-2_Day21,380,244,0.066006600660066,8
IOBP,1-2,21,1-2_Day21,382,245,0.033003300330033,4
IOBP,1-2,21,1-2_Day21,386,246,0.099009900990099,12
IOBP,1-2,21,1-2_Day21,387,247,0.04125412541254125,5
IOBP,1-2,21,1-2_Day21,388,248,0.02475247524752475,3
IOBP,1-2,21,1-2_Day21,389,249,0.033003300330033,4
IOBP,1-2,21,1-2_Day21,392,250,0.1237623762376238,15
IOBP,1-2,21,1-2_Day21,395,251,0.1237623762376238,15
IOBP,1-2,21,1-2_Day21,396,252,0.0495049504950495,6
IOBP,1-2,21,1-2_Day21,397,253,0.02475247524752475,3
IOBP,1-2,21,1-2_Day21,398,254,0.066006600660066,8
IOBP,1-2,21,1-2_Day21,400,255,0.07425742574257425,9
IOBP,1-2,21,1-2_Day21,401,256,0.07425742574257425,9
IOBP,1-2,21,1-2_Day21,403,257,0.05775577557755775,7
IOBP,1-2,21,1-2_Day21,404,258,0.0165016501650165,2
IOBP,1-2,21,1-2_Day21,405,259,0.0495049504950495,6
IOBP,1-2,21,1-2_Day21,407,260,0.1155115511551155,14
